3300 KRIT1
3301 CENPC
3302 CNKSR1
3303 BICD1
3304 PDS5B
3305 TAGLN3
3306 IARS
3307 MT1G
3308 PICK1
3309 IFIT3
3310 PTGS2
3311 NAP1L3
3312 DSC2
3313 PARP2
3314 HLF
3315 MAP2K5
3316 C2CD2L
3317 RCBTB2
3318 NR1D1
3319 USP6NL
3320 GNAO1
3321 ARHGEF5
3322 NUDT1
3323 FEN1
3324 TAP2
3325 TTF1
3326 IL11RA
3327 EVI2A
3328 CHAF1B
3329 THBS4
3330 MAL
3331 HOXB7
3332 FAS
3333 MLF1
3334 IFNAR2
3335 VSIG4
3336 PPOX
3337 FMNL1
3338 SMAD7
3339 NR2C1
3340 IFT140
3341 GPRASP1
3342 DUSP2
3343 PRR3
3344 EML1
3345 MYB
3346 ZBED4
3347 DHRS12
3348 RRAD
3349 TRIM21
3350 H1FX
3351 HLA-F
3352 TMEM5
3353 CLPX
3354 CKM
3355 CACNA2D2
3356 ZW10
3357 MAPK10
3358 CADPS
3359 DHX34
3360 ESPL1
3361 HSD17B2
3362 FGD1
3363 BTN3A2
3364 BTN3A3
3365 TTK
3366 NAV3
3367 ENDOG
3368 MELK
3369 CCNF
3370 RAD9A
3371 FOLR2
3372 PSG5
3373 CDK8
3374 BMPR1A
3375 ATG12
3376 FGL2
3377 POLA1
3378 GLDC
3379 MTMR9
3380 MLH3
3381 POP5
3382 EEA1
3383 PRKAR2A
3384 ENPEP
3385 CP
3386 ZBTB11
3387 TCFL5
3388 DCX
3389 PTPN7
3390 ORC2
3391 P3H3
3392 SERPINB5
3393 B3GNT3
3394 MAD1L1
3395 TYMP
3396 APAF1
3397 NAIP
3398 NME3
3399 IL6ST
3400 CA3
3401 JADE3
3402 GCHFR
3403 MRPL58
3404 PCSK2
3405 MTERF1
3406 TLE4
3407 PEX1
3408 BAIAP3
3409 GMDS
3410 ZNF646
3411 TAOK2
3412 PDPN
3413 MGMT
3414 UGCG
3415 ARHGAP25
3416 HUS1
3417 MSLN
3418 PLK4
3419 NEURL1
3420 LCK
3421 EEF1A1
3422 ZFYVE9
3423 AOC3
3424 MUC4
3425 PTGER4
3426 SAP30
3427 BTRC
3428 ATG4B
3429 GJA4
3430 EEF1E1
3431 RPS6KA2
3432 MIR8085
3433 BCL3
3434 DDX6
3435 TRIM3
3436 IL10RA
3437 SOX11
3438 RAMP1
3439 MLLT3
3440 PRH1-PRR4
3441 PRR4
3442 CPS1
3443 GAS8
3444 C11orf80
3445 SASH3
3446 TLR2
3447 CTNS
3448 INHBA
3449 RASSF7
3450 SLC10A3
3451 VAMP5
3452 BNIP1
3453 TCF21
3454 TNFRSF11B
3455 HPN
3456 PTPN2
3457 MAP4K2
3458 ZNF274
3459 PLN
3460 ALDH3B2
3461 PTPRG
3462 PTPRN
3463 TOP3A
3464 FST
3465 ICAM3
3466 CARD8
3467 RHOH
3468 LYPD3
3469 SNAP91
3470 DYRK1B
3471 SRPX
3472 MTAP
3473 ORC5
3474 PLK3
3475 MNDA
3476 PTPRCAP
3477 NCF1C
3478 NCF1B
3479 NCF1
3480 SLC35F6
3481 CENPA
3482 SSPN
3483 GC
3484 ADGRB2
3485 SHROOM2
3486 C6orf47
3487 RDX
3488 MAFG
3489 CSTA
3490 OAS2
3491 GJB1
3492 RAB3A
3493 EMP2
3494 AMMECR1
3495 DDX10
3496 CLASRP
3497 SH3BGR
3498 CLOCK
3499 SLC22A18
3500 GIT2
3501 GPC4
3502 TRAPPC6A
3503 ITIH2
3504 FGB
3505 ITGB4
3506 NF2
3507 PFN2
3508 GNAZ
3509 MX2
3510 CDK5R1
3511 GPD1
3512 ATF5
3513 DDX3Y
3514 AHDC1
3515 DOCK4
3516 NKRF
3517 NMT2
3518 CIB2
3519 TFF1
3520 GNL3L
3521 VWA5A
3522 HAGH
3523 SPECC1L-ADORA2A
3524 ADORA2A
3525 FGFBP1
3526 TGFA
3527 VIPR1
3528 ARL4A
3529 FOXN3
3530 RAD51
3531 ZBTB48
3532 STAT5B
3533 MAP3K8
3534 TRO
3535 FABP7
3536 EFNB3
3537 ITGA2
3538 DEFA1B
3539 DEFA3
3540 DEFA1
3541 CCNE2
3542 CTDP1
3543 LSM6
3544 IFT27
3545 IKZF1
3546 ORM1
3547 ORM2
3548 GNE
3549 CFTR
3550 GABRP
3551 AKAP10
3552 CENPE
3553 ASNS
3554 PSPH
3555 CD79A
3556 MAPK8IP2
3557 KIT
3558 AUH
3559 PRIM1
3560 NEB
3561 ITGAE
3562 GPR162
3563 IDUA
3564 SLC26A1
3565 PARG
3566 EXOSC9
3567 ARID4A
3568 GEMIN2
3569 SPRR1B
3570 ENPP1
3571 IL1B
3572 ARHGAP26
3573 ING3
3574 XRCC4
3575 CYP2J2
3576 SLC22A5
3577 SERPINF2
3578 MTMR11
3579 PIGF
3580 MPDZ
3581 RARB
3582 CRIP1
3583 AOX1
3584 BCAP29
3585 ORC1
3586 NCAPH2
3587 RWDD3
3588 MAMLD1
3589 ZNF7
3590 NAGPA
3591 RECQL
3592 ZBTB1
3593 PLEKHA6
3594 PEX12
3595 ATP6V0A1
3596 POM121
3597 SLC26A2
3598 CCR1
3599 GFPT2
3600 CIITA
3601 TMPRSS2
3602 C1orf61
3603 SNPH
3604 MAN2A1
3605 CMC4
3606 MTCP1
3607 EFNA4
3608 APOB
3609 LOC101930241
3610 ARHGEF4
3611 FGF13
3612 PLCE1
3613 NEFM
3614 CCL3L3
3615 CCL3L1
3616 CCL3
3617 RBM19
3618 LAMA2
3619 FGF1
3620 FPR1
3621 SGCB
3622 MSANTD3-TMEFF1
3623 TMEFF1
3624 MEF2B
3625 BORCS8
3626 BORCS8-MEF2B
3627 PLCD1
3628 VRK2
3629 PTGS1
3630 NPM3
3631 MOK
3632 CLEC11A
3633 ACTC1
3634 HSPE1
3635 NUFIP1
3636 USH1C
3637 UST
3638 FPGT
3639 ANG
3640 ABCD1
3641 NCAN
3642 MFSD7
3643 MYL5
3644 APBA3
3645 NCF4
3646 CLCN4
3647 TRIL
3648 SLC6A1
3649 CD40
3650 LRRN2
3651 SPTBN2
3652 ASIC1
3653 KRT17
3654 RNASE4
3655 CSF2RB
3656 PEX11A
3657 ERCC8
3658 MYLPF
3659 GCAT
3660 CELSR3
3661 CAPN5
3662 CDC25C
3663 DDR2
3664 RBBP5
3665 STAT2
3666 PTPN4
3667 CLTB
3668 CD58
3669 QPCT
3670 KHK
3671 ITGB3BP
3672 TNNI1
3673 RBBP6
3674 ADAM8
3675 ZSCAN9
3676 ZNF324
3677 GNG4
3678 SPINK5
3679 DNALI1
3680 SMAD5
3681 FANCC
3682 PLS1
3683 RP2
3684 MAP3K14
3685 MAFF
3686 AP1S1
3687 ATP7A
3688 CA9
3689 EXOSC7
3690 CLEC3B
3691 GLI3
3692 PCMT1
3693 NMB
3694 RELB
3695 ANOS1
3696 IL6
3697 ALDH1L1
3698 ACVR1B
3699 TGFBRAP1
3700 RIN1
3701 ACAP1
3702 STK17B
3703 RNF2
3704 APOH
3705 TIMM8A
3706 POLR3F
3707 GALK2
3708 HCAR3
3709 HGD
3710 EHHADH
3711 DEPDC5
3712 SURF2
3713 ESR1
3714 PDGFRL
3715 IL1RAP
3716 RBMS2
3717 COCH
3718 RPH3A
3719 EPM2A
3720 PAFAH2
3721 SLC16A4
3722 KIF20B
3723 SOD3
3724 FCN1
3725 TRMT2B
3726 AREG
3727 GPSM2
3728 SCO2
3729 CXCL13
3730 SLC13A3
3731 PARD6A
3732 PEX13
3733 NOTCH4
3734 DOPEY2
3735 EGR2
3736 CEP290
3737 PER2
3738 ZNF174
3739 PBX1
3740 TCF7
3741 ZBTB39
3742 AMPH
3743 INHBB
3744 NR3C2
3745 ACYP1
3746 PGC
3747 KCNH2
3748 BCL10
3749 CD3EAP
3750 LOC100996693
3751 SPEG
3752 LIF
3753 POU2AF1
3754 ADD2
3755 LCP2
3756 CDK20
3757 PRH2
3758 PRH1
3759 PITRM1
3760 GTPBP1
3761 GAD1
3762 GLRB
3763 PIGA
3764 LRP8
3765 FKTN
3766 URB2
3767 FYB
3768 TFAP2C
3769 CDC14A
3770 BMP2
3771 IL2RB
3772 HNRNPA2B1
3773 BAIAP2
3774 CKMT2
3775 RBL1
3776 CD79B
3777 BTN2A2
3778 SNRNP35
3779 OGG1
3780 IGFBP1
3781 KCNJ8
3782 FGL1
3783 KMO
3784 ZC2HC1A
3785 SMPDL3B
3786 FBXO46
3787 DDC
3788 SPI1
3789 HNF1B
3790 SNTB2
3791 SLC15A2
3792 KIF5A
3793 PSCA
3794 APC2
3795 EIF2S3
3796 MTF1
3797 FTSJ1
3798 PHYHIP
3799 RAMP3
3800 ACVR2A
3801 CLDN10
3802 SNX4
3803 MN1
3804 REEP2
3805 RCE1
3806 S100A1
3807 SRP19
3808 PVALB
3809 DCT
3810 STIL
3811 ZBTB24
3812 EHD2
3813 SULT1C2
3814 CSPG5
3815 BARD1
3816 ST3GAL2
3817 TMSB15B
3818 TMSB15A
3819 DYNC1I1
3820 GNA15
3821 CRABP1
3822 GGCX
3823 SERPINI1
3824 PEBP1
3825 GAMT
3826 ACADSB
3827 USP13
3828 AGTR1
3829 GRIA2
3830 AKAP6
3831 PFDN4
3832 BBOX1
3833 ACOX2
3834 HOXB6
3835 SH2B2
3836 FAM131B
3837 DBT
3838 PLAG1
3839 CTNNA2
3840 SLN
3841 MDFI
3842 INPP4B
3843 ACHE
3844 CBR3
3845 PDZK1
3846 LRRC17
3847 CFD
3848 ZBTB20
3849 FXYD1
3850 MDM2
3851 CGB1
3852 CGB8
3853 CGB7
3854 CGB5
3855 CGB3
3856 TNNC2
3857 ANK1
3858 CCL15-CCL14
3859 CCL14
3860 CHEK1
3861 MRE11A
3862 SMAD3
3863 DCLK1
3864 WAS
3865 AGPS
3866 PRSS2
3867 IL1R2
3868 HSD11B1
3869 SEMA5A
3870 SPA17
3871 RECK
3872 MLLT10
3873 FOSL2
3874 ATP2B4
3875 STK4
3876 ACAT1
3877 MPPED2
3878 ARHGAP44
3879 ATXN3
3880 DAG1
3881 FES
3882 GPR183
3883 PEX7
3884 SLC22A3
3885 ITGBL1
3886 AP1B1
3887 TBKBP1
3888 HIP1
3889 ZNF354A
3890 CALB2
3891 MPP6
3892 BMP5
3893 OVGP1
3894 BCHE
3895 AAK1
3896 H2AFX
3897 ZNF211
3898 GSTT2
3899 NPY1R
3900 OCEL1
3901 MFAP3L
3902 SNAPC1
3903 ATP2A1
3904 PRL
3905 ATF2
3906 MAP3K12
3907 SAC3D1
3908 PHKA1
3909 FOXO4
3910 PIGB
3911 HOXB2
3912 HPCA
3913 MST1R
3914 CD3E
3915 C6orf106
3916 MC1R
3917 NPAS2
3918 RAB35
3919 HPCAL1
3920 PDGFA
3921 SCNN1B
3922 HS3ST1
3923 CASP10
3924 IRF5
3925 KLK11
3926 DACH1
3927 ATP6V1B1
3928 CRLF3
3929 SCRG1
3930 CCL20
3931 AMBP
3932 PPP1R1A
3933 PLAU
3934 UGP2
3935 ADORA1
3936 SNX15
3937 ISG15
3938 SIT1
3939 RYR1
3940 TESK2
3941 VGLL1
3942 GZMA
3943 CRYM
3944 GJB3
3945 DPYSL4
3946 ZNF821
3947 GNLY
3948 KIAA0408
3949 ZNF175
3950 GHR
3951 SRPX2
3952 C5
3953 PDE10A
3954 CYP17A1
3955 PTPN14
3956 BTK
3957 GCNT1
3958 VIL1
3959 ARHGEF15
3960 SCN1B
3961 CPB1
3962 FLJ10038
3963 AIFM1
3964 TCN1
3965 ZNF415
3966 PRSS12
3967 CIZ1
3968 GATA4
3969 CMAHP
3970 WDR76
3971 STRN
3972 EXOG
3973 HOXD4
3974 HAPLN1
3975 KATNA1
3976 GEMIN4
3977 RUNX1T1
3978 ETFDH
3979 GLS2
3980 CDH6
3981 PCDH7
3982 VAV2
3983 CORO2A
3984 AVIL
3985 RRAGB
3986 GSPT2
3987 STEAP1
3988 HSPA4L
3989 CR2
3990 DNAJC8
3991 TYK2
3992 TAGLN
3993 BTG3
3994 PCP4
3995 BRE
3996 SV2B
3997 CSRP3
3998 DNASE1L3
3999 MSX2
4000 LOC149684
4001 BPI
4002 TRAF6
4003 PCSK5
4004 KCTD17
4005 RPP38
4006 KISS1
4007 PAGE4
4008 FXN
4009 ABHD2
4010 CHST1
4011 AQP9
4012 LAMP3
4013 PIP4K2A
4014 LIPT1
4015 ANGPT2
4016 SNX7
4017 C1QL1
4018 SERPIND1
4019 PYGM
4020 ROR2
4021 HRH1
4022 NOS3
4023 GGT5
4024 ALG13
4025 ETV6
4026 VGF
4027 FGFR1OP
4028 MYL3
4029 RASGRP1
4030 OLFM1
4031 SLC4A1
4032 PDE9A
4033 ZNF652
4034 DSG3
4035 SMURF2
4036 SLC44A4
4037 TRAIP
4038 TRAF1
4039 HOXB5
4040 PSG7
4041 DIAPH2
4042 HOXD9
4043 LRP6
4044 SCYL3
4045 ANGPT1
4046 MYOM1
4047 TNFSF12-TNFSF13
4048 TNFSF12
4049 MMRN1
4050 SYT17
4051 MST1
4052 CPA1
4053 GALNT8
4054 KCNA6
4055 PRRG2
4056 PRRG1
4057 MEOX1
4058 F10
4059 ALKBH1
4060 SMPD2
4061 ALDH3A1
4062 CPA3
4063 CALB1
4064 CDA
4065 PRIM2
4066 CRH
4067 KIAA0586
4068 PIP5K1B
4069 ALAS1
4070 ZDHHC24
4071 KALRN
4072 SH3GL3
4073 ADGRB3
4074 AOAH
4075 ALDH3B1
4076 CNTRL
4077 PPP2R2B
4078 SNRPG
4079 REPS2
4080 PAX6
4081 RAD52
4082 WNT2
4083 FGA
4084 RAPGEF4
4085 TTLL1
4086 CTSG
4087 C4BPA
4088 MDM4
4089 PCDH17
4090 HAAO
4091 SNAPC4
4092 HDAC9
4093 OASL
4094 FLAD1
4095 B9D1
4096 PCBP3
4097 KIN
4098 TSPAN9
4099 FMO1
4100 WRN
4101 NCAM2
4102 GAL3ST1
4103 HLA-DOB
4104 XPA
4105 ASB9
4106 FXYD2
4107 MTTP
4108 CYP27B1
4109 DLEU1
4110 AP3B2
4111 ACAN
4112 MMP10
4113 BCL2A1
4114 APOM
4115 TPSAB1
4116 DENND4C
4117 CD86
4118 UBFD1
4119 TFAP4
4120 PCNX2
4121 BUD31
4122 SYNGR3
4123 CD38
4124 TNNT3
4125 TYRP1
4126 SDS
4127 GFRA1
4128 SCGN
4129 MAP2K6
4130 HSD17B6
4131 IPO8
4132 PHTF1
4133 ATP6V0A2
4134 ANKRD26
4135 IL17RA
4136 TRPM2
4137 CDS1
4138 LRP2
4139 ATP5C1
4140 PTPRD
4141 COMP
4142 ZMYND10
4143 BST1
4144 SLC25A40
4145 PCDHGA1
4146 PCDHGA2
4147 PCDHGA3
4148 PCDHGA4
4149 PCDHGA5
4150 PCDHGA6
4151 PCDHGA7
4152 PCDHGA9
4153 PCDHGA10
4154 PCDHGA11
4155 PCDHGB1
4156 PCDHGB2
4157 PCDHGB3
4158 PCDHGB5
4159 PCDHGB6
4160 PCDHGB7
4161 PCDHGC4
4162 PCDHGC5
4163 PCDHGA12
4164 PCDHGA8
4165 PCDHGB4
4166 PCDHGC3
4167 ITGB7
4168 LOC101929036
4169 PAH
4170 POMC
4171 GFRA2
4172 CNTFR
4173 PKP1
4174 SCGB1A1
4175 TEP1
4176 TENM1
4177 OSMR
4178 ABLIM3
4179 NCOA2
4180 BLM
4181 AFF3
4182 PGAM2
4183 KCNQ2
4184 FABP3
4185 ZNF107
4186 RBM42
4187 DTNA
4188 TNNI3
4189 STAC
4190 DOC2A
4191 ADAM17
4192 CBLN1
4193 RNF126
4194 CYP1A1
4195 BPHL
4196 SH3GL2
4197 GSTM5
4198 CRP
4199 F2
4200 ITIH3
4201 F8
4202 ENTPD5
4203 CD8A
4204 SULT2B1
4205 DUS4L
4206 DDX18
4207 CSNK1A1
4208 CYP3A5
4209 TCAP
4210 EREG
4211 SLC27A2
4212 GSR
4213 AKAP7
4214 CPEB3
4215 F12
4216 FAM50B
4217 FMO5
4218 DUSP9
4219 KLK7
4220 RAMP2
4221 BIK
4222 VPS9D1
4223 FGF7
4224 KLK13
4225 ARVCF
4226 ITGAM
4227 LOC441155
4228 ZC3H11A
4229 CD1D
4230 SKAP1
4231 ZNF230
4232 WISP2
4233 TNK1
4234 NOVA1
4235 NRXN3
4236 TCP11L1
4237 IL7R
4238 SLC3A1
4239 RASGRP3
4240 TRPC1
4241 TRAF3IP3
4242 ROR1
4243 ROM1
4244 TUFT1
4245 ASPH
4246 WASL
4247 POLG2
4248 TMED9
4249 MAT1A
4250 GRM3
4251 REG3A
4252 ITGB8
4253 SIX1
4254 BRINP1
4255 MARCO
4256 APOC3
4257 KLRC4-KLRK1
4258 KLRK1
4259 HMGCS1
4260 RGS12
4261 HSPB2
4262 PCSK1
4263 MYOM2
4264 CCK
4265 MMP3
4266 HSD17B1
4267 CLGN
4268 CD2
4269 CPA4
4270 PART1
4271 YTHDC2
4272 GYPA
4273 TSPOAP1
4274 JAK2
4275 CRAT
4276 VNN1
4277 CACNA1H
4278 PTPRB
4279 PRSS22
4280 GAS2
4281 UQCRB
4282 GABRB3
4283 NME6
4284 CDK5R2
4285 ZBTB7B
4286 TULP3
4287 ZNF197
4288 SLC14A1
4289 SLC18A2
4290 NGFR
4291 LY86
4292 FOLH1B
4293 FOLH1
4294 SPIB
4295 GREB1
4296 S100A12
4297 SLC7A4
4298 ARID3A
4299 FCN3
4300 PTPN11
4301 PRSS1
4302 BDKRB2
4303 PLGLB1
4304 PLGLB2
4305 PDE4DIP
4306 PIGL
4307 ITPKA
4308 ATRIP
4309 TREX1
4310 LIFR
4311 ZC3H7B
4312 POU6F1
4313 RET
4314 PRKD1
4315 ZNF74
4316 ZBTB16
4317 ITGA4
4318 REG1B
4319 MSH3
4320 JAKMIP2
4321 UBD
4322 ADORA2B
4323 FABP1
4324 NLGN1
4325 ARSE
4326 NOLC1
4327 SLC22A4
4328 NFATC4
4329 CX3CR1
4330 CCNA1
4331 KRT1
4332 PNOC
4333 KCNN3
4334 MICA
4335 MICB
4336 FOXJ1
4337 OMD
4338 POLE2
4339 CEL
4340 PTH1R
4341 PNLIP
4342 PLIN1
4343 GRIN1
4344 S100A7
4345 ZNF264
4346 SLC4A3
4347 HBE1
4348 SLC6A6
4349 VNN2
4350 RELN
4351 RAB3B
4352 IL27RA
4353 CTSE
4354 ZNF443
4355 GPA33
4356 GTF2E1
4357 LOC401317
4358 CREB5
4359 MSX1
4360 SETBP1
4361 PLCL1
4362 FOXF1
4363 HK3
4364 CGREF1
4365 PPM1E
4366 CYP3A7-CYP3A51P
4367 CYP3A7
4368 MYH3
4369 COL10A1
4370 ACSM3
4371 TDO2
4372 CLTCL1
4373 IL6R
4374 VIPR2
4375 PTPRT
4376 CA1
4377 MYH1
4378 KCNK3
4379 LRIG2
4380 RXRG
4381 TAF6L
4382 PSMC3IP
4383 PLXNB3
4384 MMP13
4385 PDK4
4386 PSIP1
4387 PAK2
4388 DNAJA3
4389 ZNF426
4390 BATF
4391 TAF13
4392 HIST2H4B
4393 HIST4H4
4394 HIST2H4A
4395 HIST1H4L
4396 HIST1H4E
4397 HIST1H4B
4398 HIST1H4H
4399 HIST1H4C
4400 HIST1H4J
4401 HIST1H4K
4402 HIST1H4F
4403 HIST1H4D
4404 HIST1H4A
4405 HIST1H4I
4406 KCNS3
4407 AADAC
4408 MT3
4409 CTRB2
4410 CTRB1
4411 SLC38A3
4412 HOXD1
4413 FASTKD2
4414 EPHA1
4415 KL
4416 SCGB2A1
4417 PRR5-ARHGAP8
4418 ARHGAP8
4419 ING2
4420 SFTPC
4421 DPEP1
4422 CRHBP
4423 CLCNKB
4424 AATK
4425 CD1C
4426 CD84
4427 MOG
4428 WNT5A
4429 PRRX1
4430 IL15
4431 TBX2
4432 ELK4
4433 IQCB1
4434 AK2
4435 ADAM28
4436 CYP3A4
4437 MEP1A
4438 NPY
4439 ADGRG2
4440 CEP135
4441 TGM3
4442 CEP162
4443 PRG4
4444 TGM1
4445 ITGA9
4446 HABP2
4447 CASP1
4448 LEFTY1
4449 LEFTY2
4450 ACTL6B
4451 FOXJ3
4452 CCDC22
4453 KIAA0319
4454 FOXG1
4455 SOCS6
4456 SCAND2P
4457 NDP
4458 NMU
4459 HPD
4460 TNFAIP6
4461 S100A3
4462 MERTK
4463 ANKRD1
4464 ASPA
4465 USP5
4466 DSC3
4467 SERPINB8
4468 REL
4469 KYAT1
4470 NR2C2
4471 RAB33A
4472 MAPK11
4473 ATP2C2
4474 KIAA1549
4475 BRAF
4476 NOL4
4477 ADAM23
4478 GNB3
4479 OVOL2
4480 SELP
4481 RNH1
4482 ELAVL4
4483 SLBP
4484 ZNF510
4485 KNG1
4486 SNRPA1
4487 SPN
4488 SLC6A12
4489 ZNF91
4490 PTPN22
4491 DICER1
4492 PPIL2
4493 DPYS
4494 RAD51C
4495 WT1
4496 ACADL
4497 EPHA3
4498 UCN
4499 COLQ
4500 HMGA1
4501 CSNK2A1
4502 LRRC23
4503 KEL
4504 CHML
4505 PLCH2
4506 SLC24A1
4507 HCP5
4508 ADGRB1
4509 PTPRR
4510 CTH
4511 HFE
4512 LRRC37A3
4513 NELL1
4514 TSNAX-DISC1
4515 DISC1
4516 MATN3
4517 RTEL1
4518 TNXB
4519 TNXA
4520 UGT1A3
4521 UGT1A5
4522 UGT1A7
4523 ZNF35
4524 SLC22A18AS
4525 ZBTB6
4526 PRKCH
4527 CPM
4528 ECM2
4529 GINS1
4530 RAC3
4531 ISL1
4532 AFF2
4533 MAPK12
4534 RGS11
4535 SRSF6
4536 FUT1
4537 HIST1H3F
4538 HIST1H3B
4539 HIST1H3H
4540 HIST1H3J
4541 HIST1H3G
4542 HIST1H3I
4543 HIST1H3E
4544 HIST1H3C
4545 HIST1H3D
4546 HIST1H3A
4547 RNASE2
4548 ANKRD7
4549 RAB5A
4550 EPHA4
4551 EGR3
4552 TPM1
4553 STAT4
4554 BHMT
4555 CD33
4556 AMPD1
4557 SOX15
4558 LLGL1
4559 KLK8
4560 CXCR5
4561 ELK3
4562 ADRA2C
4563 ARSB
4564 ASGR2
4565 CLPS
4566 MCC
4567 XAF1
4568 ADAMDEC1
4569 ST18
4570 FZD5
4571 RIMS2
4572 PI4KB
4573 LHX2
4574 MOCS3
4575 ZNF135
4576 SLC26A3
4577 MAGI1
4578 RHAG
4579 SCML2
4580 IL3RA
4581 CHP2
4582 CD27
4583 CELA3B
4584 AGAP2
4585 CYP4F11
4586 RLBP1
4587 ABCC2
4588 GJB5
4589 PTX3
4590 CNBP
4591 GDF10
4592 APOBEC2
4593 SYT5
4594 MIR548F5
4595 MAB21L1
4596 CLCA2
4597 ARHGAP6
4598 ADRB2
4599 ADORA3
4600 IL13RA2
4601 ZNF222
4602 BMP6
4603 ARG1
4604 PLA2G5
4605 TPPP
4606 ZNF747
4607 SLAMF1
4608 ZNF134
4609 LOC101929134
4610 HERC3
4611 CRKL
4612 CRYBB1
4613 MPP3
4614 PTGIR
4615 ZNF623
4616 UNC5C
4617 GPR17
4618 ENTPD3
4619 CDSN
4620 HOXC4
4621 GH2
4622 RUNDC3A
4623 NME5
4624 CEACAM7
4625 ANXA11
4626 MEOX2
4627 RCVRN
4628 GRB14
4629 MPHOSPH9
4630 CD180
4631 CLC
4632 CA4
4633 CETP
4634 SELE
4635 CPA2
4636 WNT10B
4637 PLA2G7
4638 OPCML
4639 SRPK3
4640 EDA
4641 MAGEB2
4642 VAV1
4643 RASA3
4644 TNFRSF10C
4645 LMTK2
4646 CST1
4647 ZNF507
4648 HRG
4649 CILP
4650 PAX2
4651 LHX1
4652 KCNN1
4653 B4GALT6
4654 MMP17
4655 LIG4
4656 GPR4
4657 NRG1
4658 YAF2
4659 SPINK1
4660 ZNF136
4661 KPNA5
4662 TM4SF5
4663 TIMP4
4664 CR1
4665 PFKFB4
4666 PRKCE
4667 MAP3K13
4668 AVPR1A
4669 DLG2
4670 EGF
4671 BLK
4672 CPN1
4673 CCDC9
4674 ST8SIA5
4675 PROC
4676 TGM4
4677 ZNF239
4678 ADH1C
4679 FMO4
4680 GPLD1
4681 MATK
4682 GCM1
4683 PRKCG
4684 TLR3
4685 PRELID3A
4686 CROCC
4687 MICAL2
4688 LY6D
4689 P2RY2
4690 PTAFR
4691 CDH18
4692 ADCYAP1
4693 NEUROD1
4694 TAL1
4695 NPHP1
4696 TDGF1P3
4697 TDGF1
4698 ITIH4
4699 PGGT1B
4700 HOXA4
4701 RGS7
4702 NTS
4703 SULT2A1
4704 HSD3B2
4705 IL18
4706 MAP4K1
4707 CTRC
4708 ARHGAP22
4709 FAM155B
4710 PTHLH
4711 TEC
4712 NUDT4P1
4713 NUDT4P2
4714 NUDT4
4715 MYBPH
4716 C8A
4717 RYR3
4718 FOXD1
4719 TRDMT1
4720 LECT1
4721 SPINK2
4722 PLA2G1B
4723 GUCY2C
4724 HLA-DOA
4725 ZKSCAN7
4726 CRLF1
4727 KNTC1
4728 ABCB8
4729 EPPIN-WFDC6
4730 EPPIN
4731 SMAD9
4732 RFX1
4733 SYN3
4734 OPHN1
4735 DAPK2
4736 SERPINA6
4737 GRP
4738 CDH15
4739 EXTL1
4740 SHC3
4741 CALCRL
4742 IFI16
4743 MSI1
4744 LIPF
4745 GALNS
4746 CXCL6
4747 CCR7
4748 ELAVL3
4749 CARTPT
4750 NR1H4
4751 IL2RA
4752 PON1
4753 PRLR
4754 PDK3
4755 LGI1
4756 APCS
4757 PEX10
4758 COX6A2
4759 SLCO1B3
4760 GNAL
4761 OPA3
4762 PRM1
4763 SOCS3
4764 PTGDR2
4765 MAP3K10
4766 MAF
4767 KIF14
4768 XCL1
4769 REN
4770 CPLX2
4771 PIK3CG
4772 FOLR3
4773 MYF6
4774 ZIC1
4775 LOC101927562
4776 DUSP8
4777 HSPB3
4778 SLC6A15
4779 FOXF2
4780 SCGB2A2
4781 EYA3
4782 CFP
4783 SCN2A
4784 BDNF
4785 G3BP2
4786 CACNG3
4787 ANK3
4788 SERPINA7
4789 CDX2
4790 PDE3A
4791 PF4
4792 RARRES1
4793 TNNI2
4794 MYBPC2
4795 DGKG
4796 SLC1A1
4797 CERS1
4798 GDF1
4799 CD19
4800 LOC100507353
4801 CACNA1A
4802 LGALS7B
4803 LGALS7
4804 NPFF
4805 ZNF536
4806 FGF9
4807 USP32
4808 USP6
4809 SMCP
4810 CCL13
4811 LRRTM2
4812 TIAM1
4813 NR0B2
4814 ABL2
4815 FER
4816 TCL1B
4817 ASAP2
4818 TLL1
4819 ZNF205
4820 CNGA1
4821 NOX1
4822 RORC
4823 IGSF6
4824 SERPINB7
4825 GCG
4826 ANGPTL7
4827 CYP26A1
4828 TRPC3
4829 MLANA
4830 ZNF143
4831 F2RL1
4832 CDX1
4833 TBC1D9B
4834 HAS2
4835 SPOCK3
4836 B4GALNT1
4837 MPPED1
4838 S1PR4
4839 TCTN2
4840 EPYC
4841 LIN7A
4842 COMMD4
4843 SEMG1
4844 RORB
4845 PDE1B
4846 PRMT1
4847 CELA2A
4848 CELA2B
4849 ZNF365
4850 MASP1
4851 DBH
4852 TBCCD1
4853 PTPA
4854 NDRG2
4855 RHO
4856 GABRA5
4857 DIO1
4858 WNT2B
4859 AJAP1
4860 MT1H
4861 NTRK3
4862 DHRS2
4863 BMX
4864 ACSBG1
4865 RTEL1-TNFRSF6B
4866 TNFRSF6B
4867 METTL13
4868 AKR7A3
4869 PLXNC1
4870 TLE3
4871 MBTPS2
4872 CDK17
4873 NOVA2
4874 FAM30A
4875 TRPM1
4876 LTC4S
4877 LDB2
4878 PTK6
4879 LRRC6
4880 XPNPEP2
4881 CD5
4882 LAG3
4883 SUN1
4884 CD36
4885 DLGAP1
4886 NAPA
